Company,Sector,Current Price,Market Cap,Dividend Payment Schedule,Consensus Price Target,Upside/Downside,Consensus Rating,Current Year EPS Estimate,P/E Ratio (Trailing)
BKRBaker Hughes,Oils/Energy,$33.89,$34.10B,Quarterly,$39.56,16.74%,Moderate Buy 2.87,$1.57,20.42
HALHalliburton,Oils/Energy,$38.06,$34.07B,Quarterly,$49.00,28.74%,Buy 3.07,$3.07,13.08
UOVEYUnited Overseas Bank,Finance,$40.67,$34.06B,,$0.00,,Moderate Buy 2.50,$4.96,
GVDNYGivaudan,Basic Materials,$73.76,$34.05B,,$0.00,,Hold 2.20,$2.09,
DNHBYDnb Asa,Finance,$21.83,$33.84B,,$0.00,,,$1.67,16.66
LYGLloyds Banking Group,Finance,$2.13,$33.84B,Annually,$90.20,"4,134.74%",Reduce 1.67,$0.38,5.46
SMCAYSMC,Computer and Technology,$25.82,$33.74B,,$0.00,,Buy 3.00,$0.99,22.85
EXPGYExperian,Business Services,$36.69,$33.71B,,$0.00,,Reduce 1.75,$1.45,
BIIBBiogen,Medical,$231.95,$33.61B,,$326.08,40.58%,Moderate Buy 2.83,$14.92,23.06
GEHCGE HealthCare Technologies,Medical,$73.71,$33.56B,Quarterly,$88.44,19.99%,Moderate Buy 2.62,$3.81,21.94
ARESAres Management,Finance,$109.22,$33.55B,Quarterly,$110.83,1.48%,Moderate Buy 2.55,$3.58,50.8
XELXcel Energy,Utilities,$60.52,$33.40B,Quarterly,$64.55,6.65%,Hold 2.42,$3.35,19.15
ITGartner,Business Services,$426.85,$33.27B,,$363.20,-14.91%,Hold 2.20,$11.06,36.7
CVECenovus Energy,Oils/Energy,$17.67,$33.27B,Quarterly,$15.54,-12.08%,Moderate Buy 2.75,$1.76,11.18
DKNGDraftKings,Consumer Discretionary,$38.70,$33.25B,,$35.43,-8.45%,Moderate Buy 2.64,($1.50),-17.75
CAIXYCaixaBank,Finance,$1.47,$33.08B,,$0.00,,Moderate Buy 2.60,$0.21,
TTDTrade Desk,Computer and Technology,$67.27,$32.98B,,$82.71,22.95%,Moderate Buy 2.77,$0.42,217.0
CTVACorteva,Consumer Staples,$46.67,$32.89B,Quarterly,$65.32,39.95%,Moderate Buy 2.80,$2.61,35.9
FISFidelity National Information Services,Business Services,$55.50,$32.88B,Quarterly,$66.00,18.92%,Moderate Buy 2.55,$3.55,-1.36
PEGPublic Service Enterprise Group,Utilities,$65.09,$32.44B,Quarterly,$64.15,-1.44%,Moderate Buy 2.60,$3.46,11.6
MUBiShares National Muni Bond ETF,,$105.38,$32.39B,,$0.00,,,,
ORANOrange,Computer and Technology,$12.17,$32.36B,Annually,$13.08,7.44%,Buy 3.00,$1.23,
ACGLArch Capital Group,Finance,$86.60,$32.32B,,$88.08,1.71%,Moderate Buy 2.71,$7.70,11.16
PPGPPG Industries,Basic Materials,$136.45,$32.17B,Quarterly,$155.44,13.92%,Moderate Buy 2.50,$7.64,22.86
PUKPrudential,Finance,$23.36,$32.16B,Annually,$0.00,,Buy 3.00,$1.69,
IXUSiShares Core MSCI Total International Stock ETF,Manufacturing,$62.76,$32.11B,Other,$0.00,,,,11.82
IMOImperial Oil,Oils/Energy,$57.60,$31.96B,,$62.83,9.09%,Hold 2.17,$5.57,8.71
CMICummins,Auto/Tires/Trucks,$225.49,$31.96B,Quarterly,$264.50,17.30%,Hold 2.14,$19.96,11.49
SCHFSchwab International Equity ETF,,$35.72,$31.96B,,$0.00,,,,11.88
QUALiShares MSCI USA Quality Factor ETF,,$141.17,$31.93B,,$0.00,,,,16.3
NDAQNasdaq,Finance,$55.30,$31.91B,Quarterly,$61.09,10.47%,Hold 2.44,$2.78,24.8
KRKroger,Retail/Wholesale,$44.18,$31.78B,Quarterly,$52.57,18.99%,Hold 2.25,$4.52,19.72
URIUnited Rentals,Construction,$467.31,$31.67B,Quarterly,$455.25,-2.58%,Moderate Buy 2.50,$40.90,13.55
IWBiShares Russell 1000 ETF,,$249.96,$31.64B,,$0.00,,,,17.92
LQDiShares iBoxx $ Investment Grade Corporate Bond ETF,Finance,$104.72,$31.49B,Monthly,$0.00,,,,
EDConsolidated Edison,Utilities,$90.96,$31.40B,Quarterly,$87.54,-3.76%,Reduce 1.83,$4.96,13.48
ROKRockwell Automation,Industrial Products,$273.00,$31.31B,Quarterly,$299.20,9.60%,Hold 2.07,$12.83,22.83
VTMXCorporación Inmobiliaria Vesta,Finance,$37.92,$31.00B,,$39.00,2.85%,Moderate Buy 2.50,$3.00,8.68
BBDOBanco Bradesco,Finance,$2.90,$30.91B,Monthly,$0.00,,,,13.81
DDDuPont de Nemours,Basic Materials,$71.52,$30.76B,Quarterly,$79.00,10.46%,Moderate Buy 2.67,$3.46,7.4
VNQVanguard Real Estate ETF,,$79.76,$30.75B,,$0.00,,,,28.4
GFSGLOBALFOUNDRIES,Computer and Technology,$55.96,$30.65B,,$74.50,33.13%,Moderate Buy 2.93,$1.90,21.95
LYBLyondellBasell Industries,Basic Materials,$94.13,$30.53B,Quarterly,$102.07,8.43%,Moderate Buy 2.50,$8.71,13.49
MIELFMitsubishi Electric,Industrials,$14.05,$30.17B,,$0.00,,,,15.61
SLFSun Life Financial,Finance,$51.43,$30.05B,Quarterly,$73.13,42.18%,Moderate Buy 2.67,$4.58,12.45
MRNAModerna,Medical,$78.52,$29.94B,,$143.02,82.14%,Hold 2.17,($5.94),-8.4
ALIOFALIOF,Medical,$278.50,$29.89B,,$0.00,,,,
MSBHYMitsubishi,Conglomerates,$40.23,$29.89B,,$0.00,,Buy 3.00,,8.65
NEMNewmont,Basic Materials,$37.59,$29.88B,Quarterly,$55.54,47.76%,Moderate Buy 2.75,$1.72,-36.5
DIASPDR Dow Jones Industrial Average ETF Trust,Finance,$353.80,$29.87B,Monthly,$0.00,,,,
ONON Semiconductor,Computer and Technology,$69.28,$29.84B,,$98.88,42.73%,Moderate Buy 2.54,$5.13,13.97
HENKYHenkel AG & Co. KGaA,Consumer Staples,$17.22,$29.71B,,$0.00,,Reduce 1.60,$1.15,
BDORYBANCO DO BRASIL/S,Finance,$10.35,$29.66B,,$0.00,,Buy 3.00,$2.50,4.6
VICIVICI Properties,Finance,$28.66,$29.65B,Quarterly,$35.36,23.39%,Moderate Buy 2.70,$2.17,11.99
LZAGYLonza Group,Medical,$39.72,$29.58B,,$0.00,,Moderate Buy 2.80,$1.62,
GPNGlobal Payments,Business Services,$112.63,$29.33B,Quarterly,$145.46,29.15%,Moderate Buy 2.69,$9.76,33.72
ANPDFANTA Sports Products,Consumer Discretionary,$10.35,$29.32B,,$0.00,,,$0.52,
ARGXargenx,Medical,$494.79,$29.23B,,$547.11,10.57%,Moderate Buy 2.79,($4.76),-118.94
USMViShares MSCI USA Min Vol Factor ETF,,$75.96,$29.14B,,$0.00,,,,20.17
CHTChunghwa Telecom,Utilities,$37.55,$29.13B,Annually,$0.00,,,,24.23
MDBMongoDB,Computer and Technology,$407.70,$29.09B,,$419.74,2.95%,Moderate Buy 2.85,($2.17),-117.83
CPNGCoupang,Retail/Wholesale,$16.26,$29.07B,,$22.50,38.38%,Moderate Buy 2.50,$0.28,67.75
DVNDevon Energy,Oils/Energy,$45.35,$29.06B,Quarterly,$58.06,28.02%,Moderate Buy 2.67,$5.92,7.75
CDWCDW,Computer and Technology,$216.69,$29.03B,Quarterly,$213.20,-1.61%,Moderate Buy 2.78,$9.32,27.05
VVVanguard Large-Cap ETF,,$209.03,$28.97B,,$0.00,,,,20.0
VTVanguard Total World Stock ETF,,$98.33,$28.95B,,$0.00,,,,14.2
IRIngersoll Rand,Industrial Products,$71.33,$28.87B,Quarterly,$71.10,-0.32%,Moderate Buy 2.80,$2.72,38.14
TLSYYTelstra,Utilities,$12.48,$28.84B,,$0.00,,,$0.55,
AMKBYA.P. Møller - Mærsk A/S,Transportation,$7.70,$28.80B,,"$30,800.00","400,029.91%",Reduce 1.80,$1.08,2.92
BF.BBrown-Forman,Consumer Staples,$59.75,$28.64B,Quarterly,$69.05,15.56%,Hold 2.20,$2.00,37.58
HVRRYHannover Rück,Finance,$118.62,$28.61B,,$0.00,,Moderate Buy 2.50,$8.38,14.96
SYMSymbotic,Business Services,$51.43,$28.59B,,$51.92,0.96%,Moderate Buy 2.67,($0.02),-139.0
MLMMartin Marietta Materials,Construction,$462.00,$28.55B,Quarterly,$471.79,2.12%,Moderate Buy 2.67,$18.33,26.81
CQPCheniere Energy Partners,Oils/Energy,$58.88,$28.50B,,$48.83,-17.06%,Reduce 1.50,$2.55,5.8
GOLDBarrick Gold,Basic Materials,$16.23,$28.49B,Quarterly,$23.87,47.05%,Moderate Buy 2.62,$0.81,541.0
GOLDBarrick Gold,Basic Materials,$16.23,$28.49B,Quarterly,$23.87,47.05%,Moderate Buy 2.62,$0.81,541.0
ZSZscaler,Computer and Technology,$193.09,$28.42B,,$187.03,-3.14%,Moderate Buy 2.75,($1.11),-136.94
ASAZYASSA ABLOY AB (publ),Industrial Products,$12.77,$28.42B,,$325.00,"2,445.03%",Hold 2.17,$0.58,20.6
VEEVVeeva Systems,Computer and Technology,$176.57,$28.37B,,$218.83,23.93%,Moderate Buy 2.63,$2.72,53.18
RWEOYRWE Aktiengesellschaft,Utilities,$41.92,$28.35B,,$0.00,,Buy 3.00,$5.93,6.56
IWRiShares Russell Mid-Cap ETF,,$71.81,$28.34B,,$0.00,,,,15.16
JEPIJPMorgan Equity Premium Income ETF,,$54.69,$28.33B,,$0.00,,,,21.55
HPQHP,Computer and Technology,$28.64,$28.30B,Quarterly,$30.80,7.54%,Hold 2.33,$3.44,8.71
BRDCYBridgestone,Auto/Tires/Trucks,$20.13,$28.13B,,$0.00,,Buy 3.00,$1.89,
VMCVulcan Materials,Construction,$211.68,$28.13B,Quarterly,$239.21,13.01%,Moderate Buy 2.79,$6.87,34.31
PDYPYFlutter Entertainment,Consumer Staples,$79.42,$28.08B,,$87.98,10.78%,Moderate Buy 2.63,$2.64,
BCSBarclays,Finance,$7.22,$28.08B,Annually,$0.00,,Moderate Buy 2.50,$1.45,4.22
CCEPCoca-Cola Europacific Partners,Consumer Staples,$61.24,$27.97B,,$65.96,7.70%,Moderate Buy 2.75,$3.87,
IEFiShares 7-10 Year Treasury Bond ETF,,$92.27,$27.84B,Monthly,$0.00,,,,
SGAPYSingapore Telecommunications,Utilities,$16.83,$27.79B,,$0.00,,Moderate Buy 2.50,,
NTRNutrien,Basic Materials,$55.99,$27.69B,Quarterly,$77.65,38.69%,Moderate Buy 2.50,$5.39,12.93
FANGDiamondback Energy,Oils/Energy,$154.63,$27.68B,Quarterly,$184.35,19.22%,Moderate Buy 2.89,$18.81,8.78
COINCoinbase Global,Finance,$115.54,$27.64B,,$75.64,-34.53%,Hold 2.04,($0.50),-35.77
FANUYFanuc,Industrial Products,$13.74,$27.56B,,$0.00,,Reduce 1.50,$0.42,20.82
PKXPOSCO,Basic Materials,$91.11,$27.56B,,$0.00,,Reduce 1.50,$7.03,12.89
DGDollar General,Retail/Wholesale,$125.48,$27.54B,Quarterly,$143.64,14.47%,Hold 2.24,$7.44,12.86
BILSPDR Bloomberg Barclays 1-3 Month T-Bill ETF,,$91.76,$27.50B,,$0.00,,,,
VTEBVanguard Tax-Exempt Bond ETF,,$49.38,$27.28B,,$0.00,,,,
MBBiShares MBS ETF,,$89.59,$27.19B,Other,$0.00,,,,
LUXTYLuxottica Group,Consumer Discretionary,$55.80,$27.07B,,$0.00,,,,24.37
SHYiShares 1-3 Year Treasury Bond ETF,Manufacturing,$81.29,$27.05B,Monthly,$0.00,,,,
EXRExtra Space Storage,Finance,$127.12,$26.86B,Quarterly,$142.64,12.21%,Hold 2.25,$8.15,23.37
RCLRoyal Caribbean Cruises,Consumer Discretionary,$104.45,$26.76B,,$111.93,7.16%,Moderate Buy 2.79,$6.59,32.64
RYAAYRyanair,Transportation,$117.46,$26.76B,,$123.55,5.18%,Buy 3.14,$8.87,11.13
ASHTYAshtead Group,Industrial Products,$244.28,$26.74B,,$0.00,,Moderate Buy 2.50,$17.19,16.11
FJTSYFujitsu,Computer and Technology,$28.30,$26.65B,,$0.00,,Reduce 1.50,,20.51
TTWOTake-Two Interactive Software,Consumer Discretionary,$156.32,$26.59B,,$152.88,-2.20%,Moderate Buy 2.77,$1.62,-17.47
PWRQuanta Services,Construction,$182.58,$26.53B,Quarterly,$209.17,14.56%,Moderate Buy 2.88,$6.45,38.93
MARUYMarubeni,Multi-Sector Conglomerates,$155.99,$26.50B,,$0.00,,,$17.17,7.71
WBDWarner Bros. Discovery,Consumer Discretionary,$10.85,$26.46B,,$16.73,54.22%,Moderate Buy 2.63,($1.19),-5.48
FICOFair Isaac,Computer and Technology,"$1,069.54",$26.43B,,$936.80,-12.41%,Moderate Buy 2.60,$19.61,63.17
MPWRMonolithic Power Systems,Computer and Technology,$549.44,$26.32B,Quarterly,$551.08,0.30%,Moderate Buy 2.92,$9.18,59.53
ECEcopetrol,Oils/Energy,$12.75,$26.21B,Annually,$12.35,-3.14%,Reduce 1.83,$2.29,5.47
CAHCardinal Health,Medical,$106.27,$26.19B,Quarterly,$96.83,-8.88%,Hold 2.33,$6.89,174.21
SSUMYSumitomo,Multi-Sector Conglomerates,$21.39,$26.16B,,$0.00,,,$2.74,7.35
WSTWest Pharmaceutical Services,Medical,$353.26,$26.14B,Quarterly,$355.00,0.49%,Moderate Buy 2.60,$8.02,47.67
EFXEquifax,Business Services,$210.74,$25.97B,Quarterly,$216.00,2.50%,Hold 2.43,$6.63,49.94
IVEiShares S&P 500 Value ETF,,$164.20,$25.96B,,$0.00,,,,15.85
ANSSANSYS,Computer and Technology,$297.90,$25.88B,,$313.90,5.37%,Hold 2.20,$6.47,53.77
TUTELUS,Utilities,$17.74,$25.81B,Quarterly,$28.81,62.42%,Moderate Buy 2.50,$0.72,43.27
DLTRDollar Tree,Retail/Wholesale,$117.32,$25.81B,,$149.22,27.19%,Moderate Buy 2.57,$5.97,21.33
WECWEC Energy Group,Utilities,$81.60,$25.74B,Quarterly,$90.17,10.50%,Hold 2.20,$4.61,18.85
AWKAmerican Water Works,Utilities,$132.06,$25.71B,Quarterly,$146.60,11.01%,Buy 3.00,$4.81,27.4
SPLKSplunk,Computer and Technology,$151.93,$25.61B,,$132.68,-12.67%,Hold 2.23,$0.41,-460.39
IAUiShares Gold Trust,Finance,$37.87,$25.58B,,$0.00,,,,
SSEZYSSE,Computer and Technology,$23.38,$25.55B,,$0.00,,Moderate Buy 2.67,$1.87,
TSCDYTesco,Retail/Wholesale,$10.73,$25.38B,,$0.00,,Moderate Buy 2.75,$0.88,
SBACSBA Communications,Finance,$235.09,$25.36B,Quarterly,$279.12,18.73%,Moderate Buy 2.88,$12.22,51.78
RYCEYRolls-Royce Holdings plc,Aerospace,$3.01,$25.33B,,$0.00,,Moderate Buy 2.75,$0.12,
KMTUYKomatsu,Industrial Products,$25.97,$25.29B,,$0.00,,Buy 3.00,$2.76,9.08
EIXEdison International,Utilities,$65.85,$25.26B,Quarterly,$71.42,8.45%,Hold 2.27,$4.71,20.51
WTWWillis Towers Watson Public,Finance,$244.28,$25.22B,Quarterly,$258.00,5.62%,Moderate Buy 2.56,$14.14,25.85
SWRAYSwire Pacific,Transportation,$6.65,$25.13B,,$65.00,877.44%,,$1.04,
DBDeutsche Bank Aktiengesellschaft,Finance,$12.15,$25.11B,,$6.25,-48.56%,Hold 2.20,$2.12,5.04
XYLXylem,Industrial Products,$103.26,$24.89B,Quarterly,$118.30,14.57%,Moderate Buy 2.58,$3.75,42.32
ASMIYASM International,Computer and Technology,$504.01,$24.86B,,$0.00,,Hold 2.43,$13.12,26.17
AEMAgnico Eagle Mines,Basic Materials,$49.82,$24.74B,Quarterly,$70.33,41.17%,Buy 3.00,$2.13,9.35
CLPBYColoplast A/S,Medical,$11.45,$24.73B,,$0.00,,Hold 2.00,$0.32,40.89
VODVodafone Group Public,Computer and Technology,$9.13,$24.72B,Annually,$99.73,992.28%,Moderate Buy 2.50,$0.63,
PUGOYStellantis,Auto/Tires/Trucks,$27.28,$24.68B,,$0.00,,,$3.18,7.16
NETCloudflare,Computer and Technology,$73.40,$24.65B,,$64.24,-12.48%,Hold 2.26,($0.28),-120.33
AVBAvalonBay Communities,Finance,$173.37,$24.62B,Quarterly,$195.82,12.95%,Hold 2.38,$10.59,26.39
VBRVanguard Small-Cap Value ETF,,$164.04,$24.58B,,$0.00,,,,10.4
WITWipro,Computer and Technology,$4.70,$24.51B,,$4.30,-8.51%,Strong Sell 1.00,$0.25,18.08
PCRFYPanasonic,Consumer Discretionary,$10.48,$24.46B,,$0.00,,Buy 3.00,$1.23,7.54
KBCSYKBC Group,Finance,$29.21,$24.37B,,$0.00,,Reduce 1.50,$4.26,6.51
KNYJYKONE Oyj,Industrial Products,$22.93,$24.28B,,$0.00,,Hold 2.00,$0.99,24.14
KEYSKeysight Technologies,Computer and Technology,$136.04,$24.16B,,$171.18,25.83%,Moderate Buy 2.73,$6.95,22.98
FUJIYFUJIFILM,Computer and Technology,$58.23,$24.14B,,$0.00,,,$4.00,13.6
CBRECBRE Group,Finance,$79.01,$24.08B,,$90.43,14.45%,Moderate Buy 2.71,$3.70,42.25
GLWCorning,Computer and Technology,$28.20,$24.06B,Quarterly,$34.89,23.72%,Moderate Buy 2.56,$1.71,41.47
TRUMYTerumo,Medical,$32.16,$24.05B,,$0.00,,Moderate Buy 2.50,$0.95,36.97
HEIHEICO,Aerospace,$173.90,$24.03B,Annually,$198.10,13.92%,Moderate Buy 2.75,$2.84,60.59
TEFTelefónica,Utilities,$4.15,$23.97B,Annually,$0.00,,Reduce 1.80,$0.29,14.31
TSCDDTesco,Consumer Defensive,$10.73,$23.92B,,$0.00,,,,
GIBCGI,Computer and Technology,$101.24,$23.83B,,$117.25,15.81%,,$5.55,19.89
GOVTiShares U.S. Treasury Bond ETF,,$22.22,$23.78B,,$0.00,,,,
DGROiShares Core Dividend Growth ETF,,$51.33,$23.75B,,$0.00,,,,15.16
FTVFortive,Computer and Technology,$67.55,$23.74B,Quarterly,$78.46,16.15%,Moderate Buy 2.58,$3.39,28.99
MTDMettler-Toledo International,Computer and Technology,"$1,093.51",$23.71B,,"$1,302.29",19.09%,Hold 2.33,$39.20,27.87
ZBHZimmer Biomet,Medical,$113.43,$23.70B,Quarterly,$139.85,23.29%,Hold 2.29,$7.51,50.19
RDSMYKoninklijke DSM,Basic Materials,$33.85,$23.67B,,$0.00,,Buy 3.00,$0.97,
JPSTJPMorgan Ultra-Short Income ETF,,$50.24,$23.61B,,$0.00,,,,
SCHBSchwab US Broad Market ETF,,$52.88,$23.56B,,$0.00,,,,17.59
HUBSHubSpot,Computer and Technology,$467.75,$23.54B,,$579.14,23.81%,Moderate Buy 2.86,($1.01),-129.93
HNNMYH & M Hennes & Mauritz AB (publ),Retail/Wholesale,$3.28,$23.54B,,$0.00,,Hold 2.00,$0.10,41.01
APTVAptiv,Business Services,$83.11,$23.51B,,$127.63,53.56%,Moderate Buy 2.80,$4.72,10.39
HIGThe Hartford Financial Services Group,Finance,$78.15,$23.51B,Quarterly,$85.43,9.31%,Moderate Buy 2.50,$8.14,10.72
BNTXBioNTech,Medical,$98.83,$23.49B,,$153.69,55.51%,Hold 2.40,$5.03,8.57
CHDChurch & Dwight,Consumer Staples,$94.83,$23.36B,Quarterly,$95.25,0.44%,Hold 2.22,$3.16,54.19
WYWeyerhaeuser,Construction,$31.94,$23.32B,Quarterly,$38.29,19.87%,Moderate Buy 2.86,$1.08,36.71
MGDDYCompagnie Générale des Établissements Michelin Société en commandite par actions,Auto/Tires/Trucks,$16.28,$23.25B,,$0.00,,Hold 2.00,$1.60,
DALDelta Air Lines,Transportation,$36.10,$23.23B,Quarterly,$54.40,50.69%,Buy 3.08,$6.10,6.84
GRMNGarmin,Computer and Technology,$121.03,$23.16B,Quarterly,$127.80,5.59%,Moderate Buy 2.50,$5.27,22.33
GRMNGarmin,Computer and Technology,$121.03,$23.16B,Quarterly,$127.80,5.59%,Moderate Buy 2.50,$5.27,22.33
GRMNGarmin,Computer and Technology,$121.03,$23.16B,Quarterly,$127.80,5.59%,Moderate Buy 2.50,$5.27,22.33
OCPNYOlympus,Medical,$18.00,$23.15B,,$0.00,,,$1.65,21.95
BSBRBanco Santander (Brasil),Finance,$6.22,$23.13B,Quarterly,$5.60,-9.97%,Reduce 1.50,$0.55,
NWGNatWest Group,Finance,$5.23,$23.10B,,$6.24,19.22%,Hold 2.20,$1.02,5.19
RCIRogers Communications,Consumer Discretionary,$43.40,$22.94B,Quarterly,$72.33,66.67%,Buy 3.00,$3.19,29.32
DSCSYDisco,Industrial Products,$21.13,$22.89B,,$0.00,,Moderate Buy 2.67,$0.46,38.19
YAHOYLY,Retail/Wholesale,$5.99,$22.87B,,$0.00,,Hold 2.00,$0.25,17.62
ASBFYAssociated British Foods,Consumer Staples,$29.88,$22.86B,,$0.00,,Moderate Buy 2.56,$2.17,
TCOMTrip.com Group,Consumer Cyclical,$35.36,$22.84B,,$47.85,35.31%,Moderate Buy 2.82,$1.77,15.72
MTSFFMitsui Fudosan,Real Estate,$22.96,$22.76B,,$0.00,,,,
RMDResMed,Medical,$153.88,$22.63B,Quarterly,$202.33,31.49%,Moderate Buy 2.75,$7.29,24.98
FNVFranco-Nevada,Basic Materials,$117.56,$22.59B,Quarterly,$161.11,37.05%,Hold 2.38,$3.35,33.21
FRRVYFerrovial,Construction,$31.00,$22.55B,,$30.00,-3.23%,Buy 3.00,,
EPOKYEpiroc AB (publ),Industrial Products,$18.56,$22.53B,,$0.00,,Hold 2.00,$0.74,24.75
ATEYYAdvantest,Computer and Technology,$30.43,$22.46B,,$0.00,,Hold 2.00,$0.81,30.2
TWTradeweb Markets,Finance,$95.36,$22.38B,Quarterly,$94.17,-1.25%,Moderate Buy 2.73,$2.13,55.44
ICLRICON Public,Medical,$271.89,$22.38B,,$272.78,0.33%,Buy 3.00,$12.12,43.85
NPSCYNippon Steel,Basic Materials,$7.85,$22.38B,,$0.00,,,,5.16
NTIOFNational Bank of Canada,Finance,$66.12,$22.37B,,$0.00,,,,9.55
VONOYVonovia,Finance,$13.72,$22.35B,,$0.00,,,$1.19,-3.37
VGSHVanguard Short-Term Treasury Index ETF,,$57.79,$22.32B,,$0.00,,,,
NJDCYNidec,Computer and Technology,$9.67,$22.29B,,$0.00,,Hold 2.00,$0.52,50.9
FRFHFFairfax Financial,Finance,$912.05,$22.20B,,$662.00,-27.42%,Buy 3.00,,4.59
SCBFFStandard Chartered,Finance,$8.09,$22.13B,,$930.00,"11,395.67%",Reduce 1.75,$1.20,9.09
HSNGYHang Seng Bank,Finance,$11.56,$22.10B,,$0.00,,Sell 1.00,$1.10,
ALPMYAstellas Pharma,Medical,$12.16,$22.01B,,$0.00,,Moderate Buy 2.50,$0.67,101.34
RJFRaymond James,Finance,$105.47,$22.00B,Quarterly,$118.67,12.51%,Hold 2.33,$9.04,13.25
VEOEYVeolia Environnement,Utilities,$15.39,$21.99B,,$0.00,,Moderate Buy 2.50,$2.02,
VRSNVeriSign,Computer and Technology,$213.23,$21.98B,,$247.00,15.84%,Moderate Buy 2.50,$7.15,30.37
IUSBiShares Core Total USD Bond Market ETF,Manufacturing,$44.22,$21.96B,Monthly,$0.00,,,,
BRBroadridge Financial Solutions,Business Services,$186.59,$21.95B,Quarterly,$173.67,-6.93%,Hold 2.33,$7.72,33.14
TROWT. Rowe Price Group,Finance,$98.28,$21.93B,Quarterly,$94.45,-3.89%,Reduce 1.55,$7.41,14.0
CHCJYChina CITIC Bank,Finance,$8.96,$21.92B,,$0.00,,,,2.78
HLUYYH. Lundbeck A/S,Medical,$22.00,$21.91B,,$0.00,,Reduce 1.75,$2.10,25.0
RBLXRoblox,Consumer Discretionary,$38.14,$21.88B,,$41.25,8.15%,Moderate Buy 2.62,($1.91),-20.84
SHViShares Short Treasury Bond ETF,,$110.48,$21.83B,Monthly,$0.00,,,,
DTEDTE Energy,Utilities,$105.37,$21.73B,Quarterly,$117.85,11.84%,Moderate Buy 2.88,$5.88,17.42
STTState Street,Finance,$70.38,$21.72B,Quarterly,$75.50,7.27%,Hold 2.15,$7.41,10.27
SAXPYSampo Oyj,Finance,$21.62,$21.70B,,$0.00,,Hold 2.25,,17.02
DFSDiscover Financial Services,Finance,$86.77,$21.70B,Quarterly,$103.56,19.35%,Hold 2.40,$12.32,6.44
QSRRestaurant Brands International,Retail/Wholesale,$69.37,$21.65B,Quarterly,$78.50,13.16%,Moderate Buy 2.56,$3.23,23.84
AKZODAkzo Nobel,Basic Materials,$25.33,$21.63B,,$0.00,,,$0.84,16.03
IXORIX,Finance,$91.43,$21.61B,,$0.00,,,$10.24,10.64
FEFirstEnergy,Utilities,$37.64,$21.60B,Quarterly,$40.00,6.27%,Hold 2.33,$2.54,47.05
SCHYYSands China,Consumer Discretionary,$26.67,$21.59B,,$0.00,,Moderate Buy 2.67,$1.20,
EQREquity Residential,Finance,$56.83,$21.58B,Quarterly,$65.68,15.57%,Hold 2.21,$3.78,31.57
EBAYeBay,Retail/Wholesale,$41.48,$21.53B,Quarterly,$48.47,16.86%,Hold 2.24,$3.30,8.2
HWMHowmet Aerospace,Construction,$52.27,$21.52B,Quarterly,$53.69,2.72%,Moderate Buy 2.79,$1.78,34.39
WPMWheaton Precious Metals,Basic Materials,$47.46,$21.50B,Quarterly,$52.88,11.41%,Moderate Buy 2.67,$1.10,39.88
TIPiShares TIPS Bond ETF,,$104.21,$21.45B,,$0.00,,,,
MOHMolina Healthcare,Medical,$367.62,$21.43B,,$349.82,-4.84%,Moderate Buy 2.50,$20.83,22.92
TSCOTractor Supply,Retail/Wholesale,$198.19,$21.43B,Quarterly,$234.42,18.28%,Moderate Buy 2.67,$10.04,19.35
ETREntergy,Utilities,$101.10,$21.38B,Quarterly,$111.67,10.45%,Moderate Buy 2.55,$6.73,14.53
PINSPinterest,Computer and Technology,$31.67,$21.36B,,$33.27,5.06%,Moderate Buy 2.58,$0.11,-98.97
VIACAViacomCBS,Consumer Discretionary,$18.02,$21.25B,,$0.00,,,,3.53
DFACDimensional U.S. Core Equity 2 ETF,,$27.47,$21.25B,,$0.00,,,,14.57
IGSBiShares 1-5 Year Investment Grade Corporate Bond ETF,Manufacturing,$50.31,$21.23B,Monthly,$0.00,,,,
BROBrown & Brown,Finance,$74.53,$21.21B,Quarterly,$77.38,3.82%,Moderate Buy 2.63,$2.76,28.34
SDYSPDR S&P Dividend ETF,,$119.07,$21.19B,,$0.00,,,,14.72
IMBBYImperial Brands,Consumer Staples,$23.50,$21.01B,,"$4,200.00","17,772.34%",Buy 3.00,$3.76,
WABWestinghouse Air Brake Technologies,Transportation,$117.06,$20.97B,Quarterly,$126.14,7.76%,Moderate Buy 2.50,$5.93,28.0
GMABGenmab A/S,Medical,$31.62,$20.89B,,$41.60,31.56%,Hold 2.40,$1.13,33.64
MTBM&T Bank,Finance,$125.62,$20.85B,Quarterly,$148.62,18.31%,Hold 2.43,$15.98,7.25
FCNCAFirst Citizens BancShares,Finance,"$1,435.40",$20.84B,Quarterly,"$1,625.00",13.21%,Moderate Buy 2.67,$171.13,1.87
ESEversource Energy,Utilities,$59.26,$20.70B,Quarterly,$68.75,16.01%,Hold 2.09,$4.35,17.74
SNAPSnap,Computer and Technology,$12.52,$20.61B,,$10.52,-15.97%,Hold 2.00,($0.80),-14.56
DVDCFDavide Campari-Milano,Consumer Staples,$11.27,$20.60B,,$12.50,10.89%,Reduce 1.75,$0.39,
TQQQProShares UltraPro QQQ,,$44.18,$20.60B,Quarterly,$0.00,,,,
WOPEYWoodside Energy Group,Oils/Energy,$20.91,$20.58B,,$0.00,,,,
WDSWoodside Energy Group,Oils/Energy,$20.91,$20.58B,Annually,$0.00,,Reduce 1.67,,
